864,117,4.0
864,125,4.0
864,134,5.0
864,144,5.0
864,159,4.0
864,168,4.0
864,176,5.0
864,184,4.0
864,191,4.0
864,200,4.0
864,208,4.0
864,216,4.0
864,223,5.0
864,229,4.0
864,235,5.0
864,250,3.0
864,275,4.0
864,288,5.0
864,328,5.0
864,357,5.0
864,386,3.0
864,401,4.0
864,408,5.0
864,432,2.0
864,466,4.0
864,474,4.0
864,509,5.0
864,541,2.0
864,559,4.0
864,568,4.0
864,591,4.0
864,619,3.0
864,642,3.0
864,663,4.0
864,684,4.0
864,710,2.0
864,722,2.0
864,736,5.0
864,770,3.0
864,794,3.0
864,892,3.0
864,969,4.0
864,1044,3.0
864,1119,3.0
864,1217,3.0
864,1412,1.0
863,258,5.0
863,269,3.0
863,288,4.0
863,300,5.0
863,305,4.0
863,315,5.0
863,324,5.0
863,330,2.0
863,336,2.0
863,344,4.0
863,350,1.0
863,361,5.0
863,690,4.0
863,751,4.0
863,876,2.0
863,886,3.0
863,901,1.0
863,909,3.0
863,1038,1.0
863,1243,4.0
863,1431,4.0
863,1680,2.0
862,22,5.0
862,59,5.0
862,70,4.0
862,91,5.0
862,99,4.0
862,120,3.0
862,141,4.0
862,172,5.0
862,177,4.0
862,183,5.0
862,188,5.0
862,198,5.0
862,203,4.0
862,214,3.0
862,230,3.0
862,258,5.0
862,282,5.0
862,407,3.0
862,431,5.0
862,436,4.0
862,476,4.0
862,484,4.0
862,498,4.0
862,521,5.0
862,566,3.0
862,640,3.0
862,657,5.0
862,748,4.0
862,825,5.0
862,928,4.0
862,978,3.0
862,1050,5.0
862,1199,2.0
861,45,5.0
861,116,4.0
861,275,5.0
861,301,4.0
861,382,5.0
861,529,5.0
861,714,4.0
861,949,4.0
860,26,3.0
860,153,4.0
860,216,4.0
860,269,2.0
860,286,4.0
860,301,2.0
860,310,4.0
860,316,3.0
860,339,3.0
860,508,4.0
860,663,3.0
860,715,4.0
860,865,4.0
860,1041,2.0
859,3,5.0
859,151,2.0
859,282,3.0
859,313,5.0
859,458,3.0
859,763,4.0
859,1009,4.0
859,1132,3.0
858,100,3.0
858,289,3.0
858,327,3.0
858,678,1.0
857,14,4.0
857,258,5.0
857,300,3.0
857,348,1.0
857,898,5.0
856,286,4.0
856,310,3.0
856,322,4.0
856,347,2.0
856,749,3.0
855,60,3.0
855,171,3.0
855,475,4.0
855,531,3.0
855,1021,3.0
854,8,5.0
854,14,4.0
854,23,4.0
854,49,4.0
854,64,5.0
854,87,4.0
854,100,5.0
854,121,1.0
854,126,3.0
854,134,4.0
854,151,4.0
854,171,4.0
854,180,4.0
854,194,3.0
854,216,3.0
854,235,2.0
854,249,3.0
854,260,3.0
854,271,4.0
854,282,2.0
854,288,5.0
854,294,2.0
854,321,3.0
854,343,3.0
854,409,2.0
854,455,2.0
854,469,5.0
854,479,4.0
854,488,4.0
854,505,4.0
854,512,3.0
854,537,3.0
854,604,4.0
854,628,2.0
854,705,4.0
854,744,2.0
854,811,3.0
854,829,2.0
854,922,5.0
854,979,4.0
854,1028,2.0
854,1134,3.0
854,1284,2.0
853,259,3.0
853,286,3.0
853,300,5.0
853,322,3.0
853,330,1.0
853,340,1.0
853,690,2.0
853,880,5.0
852,7,3.0
852,117,4.0
852,151,4.0
852,257,4.0
852,289,2.0
852,407,3.0
852,515,5.0
852,681,4.0
852,827,2.0
852,969,5.0
851,9,4.0
851,22,5.0
851,50,5.0
851,79,4.0
851,112,1.0
851,127,5.0
851,147,4.0
851,161,3.0
851,182,5.0
851,228,4.0
851,248,4.0
851,261,3.0
851,272,5.0
851,291,4.0
851,302,5.0
851,313,4.0
851,330,3.0
851,338,3.0
851,346,5.0
851,355,4.0
851,410,4.0
851,456,2.0
851,483,4.0
851,564,3.0
851,619,4.0
851,685,4.0
851,696,3.0
851,754,2.0
851,818,2.0
851,826,4.0
851,841,3.0
851,880,3.0
851,915,5.0
851,932,3.0
851,981,1.0
851,1013,2.0
851,1028,3.0
851,1089,3.0
851,1132,3.0
851,1276,2.0
851,1314,1.0
851,1675,3.0
850,28,5.0
850,79,5.0
850,97,5.0
850,162,3.0
850,181,5.0
850,210,5.0
850,385,5.0
850,490,5.0
850,568,5.0
850,705,5.0
849,38,5.0
849,172,5.0
849,288,5.0
849,568,4.0
849,928,5.0
848,50,5.0
848,82,5.0
848,99,3.0
848,125,5.0
848,135,4.0
848,154,5.0
848,166,5.0
848,176,4.0
848,185,3.0
848,197,5.0
848,207,5.0
848,216,5.0
848,294,5.0
848,405,5.0
848,428,5.0
848,435,3.0
848,476,3.0
848,483,5.0
848,495,2.0
848,509,4.0
848,519,5.0
848,529,5.0
848,588,3.0
848,633,3.0
848,650,4.0
848,679,3.0
848,747,5.0
848,855,5.0
848,1021,5.0
848,1126,5.0
847,13,3.0
847,56,1.0
847,79,4.0
847,95,4.0
847,108,2.0
847,121,3.0
847,142,3.0
847,161,2.0
847,174,4.0
847,185,2.0
847,200,3.0
847,216,3.0
847,225,1.0
847,239,5.0
847,261,1.0
847,301,5.0
847,404,3.0
847,419,3.0
847,447,3.0
847,474,4.0
847,485,3.0
847,527,2.0
847,602,3.0
847,658,3.0
847,732,4.0
847,763,1.0
847,948,1.0
847,1086,4.0
847,1204,3.0
846,11,5.0
846,28,5.0
846,39,3.0
846,46,4.0
846,52,4.0
846,57,2.0
846,63,3.0
846,68,3.0
846,73,4.0
846,83,4.0
846,90,2.0
846,96,4.0
846,102,2.0
846,133,4.0
846,140,4.0
846,168,5.0
846,176,4.0
846,181,5.0
846,186,5.0
846,192,5.0
846,197,4.0
846,203,5.0
846,210,5.0
846,216,4.0
846,227,4.0
846,232,3.0
846,241,4.0
846,270,3.0
846,302,5.0
846,367,4.0
846,380,3.0
846,387,3.0
846,396,5.0
846,404,4.0
846,421,4.0
846,428,3.0
846,433,4.0
846,448,5.0
846,464,2.0
846,478,4.0
846,484,5.0
846,489,4.0
846,494,5.0
846,499,4.0
846,509,4.0
846,515,5.0
846,521,3.0
846,527,5.0
846,549,4.0
846,558,4.0
846,565,2.0
846,575,2.0
846,585,2.0
846,603,5.0
846,610,4.0
846,622,4.0
846,638,4.0
846,651,3.0
846,660,3.0
846,672,4.0
846,684,5.0
846,700,2.0
846,716,3.0
846,727,4.0
846,735,2.0
846,746,3.0
846,768,4.0
846,785,4.0
846,794,5.0
846,836,5.0
846,944,2.0
846,1018,4.0
846,1045,3.0
846,1074,3.0
846,1110,3.0
846,1168,4.0
846,1206,3.0
846,1221,3.0
846,1286,4.0
846,1451,4.0
846,1530,2.0
845,272,3.0
845,308,4.0
845,346,3.0
845,896,3.0
845,1022,2.0
845,1434,4.0
844,12,5.0
844,50,5.0
844,71,3.0
844,95,4.0
844,117,4.0
844,154,3.0
844,174,4.0
844,184,3.0
844,222,3.0
844,257,4.0
844,318,4.0
844,421,4.0
844,511,3.0
844,597,3.0
844,778,4.0
844,946,3.0
843,7,5.0
843,50,3.0
843,69,3.0
843,82,3.0
843,96,3.0
843,102,2.0
843,135,5.0
843,145,3.0
843,157,2.0
843,164,3.0
843,174,4.0
843,180,3.0
843,186,2.0
843,195,4.0
843,204,3.0
843,210,3.0
843,217,4.0
843,226,3.0
843,234,4.0
843,258,4.0
843,288,4.0
843,379,2.0
843,402,2.0
843,420,3.0
843,431,3.0
843,440,1.0
843,447,2.0
843,465,2.0
843,495,3.0
843,515,3.0
843,530,3.0
843,563,2.0
843,582,2.0
843,615,3.0
843,632,2.0
843,650,3.0
843,660,2.0
843,672,3.0
843,708,2.0
843,959,2.0
843,1157,3.0
842,269,5.0
842,303,5.0
842,328,2.0
842,362,3.0
842,874,5.0
841,258,5.0
841,288,3.0
841,313,5.0
841,325,3.0
841,353,1.0
841,751,3.0
841,1294,5.0
840,22,3.0
840,52,3.0
840,70,3.0
840,83,5.0
840,97,3.0
840,118,3.0
840,135,5.0
840,153,3.0
840,166,5.0
840,173,5.0
840,180,5.0
840,186,4.0
840,195,5.0
840,202,5.0
840,210,3.0
840,221,4.0
840,272,4.0
840,357,5.0
840,423,5.0
840,435,4.0
840,473,5.0
840,483,5.0
840,495,3.0
840,501,4.0
840,507,4.0
840,514,5.0
840,520,5.0
840,529,4.0
840,588,4.0
840,611,4.0
840,632,3.0
840,642,4.0
840,653,5.0
840,659,5.0
840,675,4.0
840,737,4.0
840,855,4.0
840,971,4.0
840,1451,5.0
839,50,5.0
839,117,5.0
839,129,4.0
839,237,3.0
839,260,2.0
839,285,5.0
839,323,4.0
839,458,5.0
839,713,2.0
839,846,2.0
839,1048,1.0
838,1,5.0
838,22,4.0
838,56,5.0
838,72,4.0
838,96,4.0
838,124,4.0
838,153,4.0
838,174,4.0
838,190,4.0
838,222,4.0
838,249,4.0
838,271,4.0
838,286,4.0
838,311,4.0
838,405,4.0
838,487,4.0
838,596,5.0
838,748,3.0
838,1005,4.0
837,15,3.0
837,111,4.0
837,222,3.0
837,274,4.0
837,280,2.0
837,289,5.0
837,535,1.0
837,762,2.0
837,950,2.0
836,42,3.0
836,165,4.0
836,187,5.0
836,258,4.0
836,288,1.0
836,322,2.0
836,429,4.0
836,603,5.0
836,663,5.0
836,880,4.0
835,15,5.0
835,69,5.0
835,132,5.0
835,157,4.0
835,179,5.0
835,187,4.0
835,197,5.0
835,215,4.0
835,239,5.0
835,286,3.0
835,313,5.0
835,371,5.0
835,423,4.0
835,485,5.0
835,505,3.0
835,527,4.0
835,609,4.0
835,632,5.0
835,673,4.0
835,988,3.0
835,1673,3.0
834,25,3.0
834,148,4.0
834,245,4.0
834,269,5.0
834,284,4.0
834,293,3.0
834,313,5.0
834,333,5.0
834,405,4.0
834,744,4.0
833,4,3.0
833,13,2.0
833,28,3.0
833,47,5.0
833,56,4.0
833,69,2.0
833,92,2.0
833,106,2.0
833,122,2.0
833,135,4.0
833,153,3.0
833,160,5.0
833,172,2.0
833,179,5.0
833,184,3.0
833,191,4.0
833,198,4.0
833,204,1.0
833,211,3.0
833,226,3.0
833,235,4.0
833,262,2.0
833,284,1.0
833,298,5.0
833,328,2.0
833,347,3.0
833,381,4.0
833,403,1.0
833,429,3.0
833,434,3.0
833,444,3.0
833,451,1.0
833,474,5.0
833,504,4.0
833,515,3.0
833,523,3.0
833,550,2.0
833,577,1.0
833,597,1.0
833,640,3.0
833,647,4.0
833,656,4.0
833,667,1.0
833,679,3.0
833,742,3.0
833,819,1.0
833,854,4.0
833,928,2.0
833,977,2.0
833,1017,4.0
833,1118,3.0
833,1187,5.0
833,1335,2.0
833,1597,5.0
832,243,2.0
832,286,3.0
832,322,3.0
832,471,4.0
832,876,3.0
831,22,5.0
831,64,5.0
831,129,2.0
831,174,5.0
831,210,5.0
831,260,2.0
831,273,3.0
831,300,3.0
831,316,3.0
831,328,3.0
831,354,4.0
831,603,5.0
831,741,2.0
831,877,2.0
830,1,4.0
830,49,5.0
830,79,4.0
830,95,3.0
830,100,5.0
830,161,4.0
830,177,4.0
830,194,4.0
830,204,3.0
830,225,3.0
830,230,3.0
830,288,1.0
830,399,5.0
830,424,1.0
830,449,2.0
830,487,5.0
830,523,4.0
830,588,5.0
830,633,4.0
830,692,4.0
830,790,1.0
830,968,4.0
829,20,3.0
829,116,4.0
829,153,4.0
829,198,4.0
829,250,3.0
829,268,4.0
829,284,3.0
829,318,5.0
829,427,4.0
829,512,4.0
829,640,3.0
829,1018,2.0
828,6,1.0
828,24,4.0
828,59,5.0
828,86,3.0
828,190,3.0
828,246,2.0
828,283,3.0
828,303,4.0
828,325,2.0
828,345,1.0
828,382,3.0
828,510,3.0
828,558,3.0
828,702,2.0
828,752,1.0
828,895,2.0
828,904,3.0
828,958,5.0
828,1005,3.0
828,1153,3.0
828,1597,3.0
827,258,3.0
827,288,3.0
827,302,4.0
827,329,3.0
827,347,3.0
827,750,3.0
826,11,4.0
826,39,4.0
826,62,4.0
826,89,5.0
826,99,3.0
826,172,5.0
826,182,4.0
826,190,3.0
826,228,3.0
826,233,4.0
826,271,4.0
826,332,3.0
826,391,4.0
826,422,2.0
826,449,4.0
826,540,3.0
826,570,4.0
826,624,4.0
826,678,4.0
826,768,3.0
826,820,3.0
826,1219,4.0
826,1240,5.0
825,14,3.0
825,98,5.0
825,116,3.0
825,122,1.0
825,130,2.0
825,176,5.0
825,237,4.0
825,250,5.0
825,274,4.0
825,283,2.0
825,289,1.0
825,298,5.0
825,325,5.0
825,385,5.0
825,411,3.0
825,472,5.0
825,546,5.0
825,597,5.0
825,685,4.0
825,741,4.0
825,825,4.0
825,840,4.0
825,870,3.0
825,926,4.0
825,979,4.0
825,1008,1.0
825,1028,3.0
825,1087,3.0
825,1254,1.0
824,268,4.0
824,294,3.0
824,323,2.0
824,989,2.0
823,8,5.0
823,25,3.0
823,42,4.0
823,55,4.0
823,68,3.0
823,81,4.0
823,90,4.0
823,96,4.0
823,102,4.0
823,128,2.0
823,141,4.0
823,152,5.0
823,157,5.0
823,168,5.0
823,175,4.0
823,183,4.0
823,191,5.0
823,197,5.0
823,209,4.0
823,217,3.0
823,228,3.0
823,234,4.0
823,273,3.0
823,318,5.0
823,404,4.0
823,423,5.0
823,433,4.0
823,474,5.0
823,514,5.0
823,588,3.0
823,642,4.0
823,660,5.0
823,709,3.0
823,735,4.0
823,770,4.0
823,1067,4.0
823,1217,1.0
822,91,3.0
822,189,4.0
822,358,3.0
822,588,2.0
822,1110,4.0
821,22,5.0
821,71,5.0
821,100,2.0
821,121,3.0
821,151,4.0
821,213,5.0
821,281,3.0
821,389,5.0
821,471,4.0
821,495,5.0
821,705,5.0
821,993,4.0
820,264,3.0
820,301,2.0
820,324,3.0
820,358,1.0
819,70,4.0
819,246,4.0
819,286,5.0
819,315,5.0
819,345,4.0
819,862,2.0
818,269,3.0
818,302,5.0
818,322,2.0
818,875,1.0
817,7,4.0
817,118,3.0
817,222,4.0
817,288,4.0
817,327,4.0
817,405,3.0
817,831,1.0
816,243,4.0
816,271,4.0
816,313,5.0
816,331,5.0
816,355,2.0
815,1,5.0
815,31,4.0
815,69,4.0
815,83,4.0
815,91,3.0
815,98,4.0
815,121,2.0
815,133,5.0
815,143,5.0
815,158,2.0
815,172,5.0
815,179,2.0
815,188,3.0
815,196,4.0
815,204,4.0
815,217,3.0
815,229,3.0
815,250,1.0
815,313,5.0
815,386,2.0
815,403,4.0
815,419,3.0
815,434,3.0
815,449,2.0
815,479,4.0
815,496,5.0
815,521,4.0
815,528,5.0
815,584,3.0
815,613,5.0
815,625,4.0
815,650,2.0
815,671,4.0
815,712,3.0
815,837,5.0
815,969,5.0
815,1157,2.0
814,17,3.0
814,145,2.0
814,218,3.0
814,413,2.0
814,447,3.0
814,635,2.0
814,672,3.0
813,259,2.0
813,289,4.0
813,310,4.0
813,538,3.0
813,877,1.0
813,901,1.0
812,288,4.0
812,302,3.0
812,358,3.0
812,881,4.0
811,289,2.0
811,304,5.0
811,323,5.0
811,895,5.0
810,286,4.0
810,301,5.0
810,326,5.0
810,339,5.0
810,878,4.0
809,258,3.0
809,300,4.0
809,319,3.0
809,340,4.0
808,262,5.0
808,288,3.0
808,313,5.0
808,340,5.0
808,872,5.0
807,21,4.0
807,62,3.0
807,73,3.0
807,94,2.0
807,102,4.0
807,132,4.0
807,140,3.0
807,151,4.0
807,173,3.0
807,193,4.0
807,205,3.0
807,222,4.0
807,231,4.0
807,252,4.0
807,271,3.0
807,318,5.0
807,381,2.0
807,398,3.0
807,405,4.0
807,418,4.0
807,423,5.0
807,435,3.0
807,470,5.0
807,483,5.0
807,496,5.0
807,510,5.0
807,526,5.0
807,543,2.0
807,570,4.0
807,596,4.0
807,612,5.0
807,630,4.0
807,678,3.0
807,720,4.0
807,757,4.0
807,843,2.0
807,998,3.0
807,1063,4.0
807,1089,4.0
807,1409,4.0
807,1615,4.0
806,12,5.0
806,29,4.0
806,70,2.0
806,88,4.0
806,98,4.0
806,122,3.0
806,143,5.0
806,156,4.0
806,168,4.0
806,175,5.0
806,181,2.0
806,192,4.0
806,204,5.0
806,226,3.0
806,233,2.0
806,249,4.0
806,265,4.0
806,302,4.0
806,403,4.0
806,421,4.0
806,483,4.0
806,511,5.0
806,588,4.0
806,675,3.0
806,856,5.0
806,1010,3.0
806,1059,3.0
806,1514,3.0
805,8,3.0
805,17,4.0
805,28,3.0
805,42,2.0
805,56,4.0
805,79,5.0
805,89,4.0
805,95,3.0
805,101,2.0
805,111,3.0
805,123,4.0
805,140,3.0
805,145,2.0
805,153,4.0
805,164,3.0
805,173,4.0
805,180,3.0
805,191,4.0
805,202,2.0
805,213,3.0
805,223,5.0
805,231,3.0
805,241,2.0
805,271,3.0
805,317,4.0
805,331,4.0
805,352,5.0
805,382,4.0
805,393,3.0
805,405,3.0
805,417,2.0
805,423,1.0
805,433,4.0
805,452,3.0
805,473,4.0
805,509,5.0
805,537,5.0
805,550,3.0
805,568,3.0
805,588,2.0
805,629,3.0
805,648,4.0
805,664,5.0
805,709,4.0
805,725,3.0
805,747,3.0
805,769,2.0
805,827,4.0
805,922,5.0
805,950,3.0
805,1008,4.0
805,1065,5.0
805,1105,2.0
805,1157,5.0
804,2,4.0
804,22,5.0
804,31,4.0
804,49,2.0
804,63,4.0
804,71,4.0
804,84,3.0
804,94,4.0
804,99,4.0
804,120,3.0
804,128,5.0
804,139,3.0
804,151,3.0
804,156,4.0
804,162,2.0
804,172,4.0
804,177,5.0
804,184,5.0
804,191,4.0
804,196,4.0
804,202,4.0
804,208,5.0
804,213,3.0
804,222,5.0
804,230,4.0
804,237,4.0
804,245,4.0
804,259,4.0
804,288,1.0
804,307,4.0
804,328,4.0
804,366,4.0
804,380,4.0
804,401,2.0
804,411,3.0
804,419,3.0
804,431,4.0
804,436,5.0
804,448,3.0
804,468,4.0
804,479,4.0
804,498,5.0
804,514,4.0
804,526,4.0
804,550,4.0
804,566,4.0
804,584,4.0
804,615,5.0
804,631,3.0
804,642,3.0
804,655,4.0
804,670,4.0
804,679,4.0
804,719,3.0
804,742,4.0
804,756,3.0
804,820,4.0
804,925,4.0
804,932,3.0
804,972,3.0
804,993,2.0
804,1047,3.0
804,1074,1.0
804,1140,3.0
804,1210,2.0
804,1285,2.0
804,1615,4.0
803,260,3.0
803,286,5.0
803,305,5.0
803,322,2.0
803,538,4.0
803,754,2.0
802,53,4.0
802,176,5.0
802,196,3.0
802,218,3.0
802,260,4.0
802,286,2.0
802,302,4.0
802,330,2.0
802,396,2.0
802,441,3.0
802,448,3.0
802,565,3.0
802,657,4.0
802,674,2.0
802,760,3.0
801,259,3.0
801,299,2.0
801,313,5.0
801,343,4.0
801,682,5.0
800,1,4.0
800,121,4.0
800,223,5.0
800,289,4.0
800,405,4.0
800,751,4.0
799,127,4.0
799,286,5.0
799,319,4.0
799,484,3.0
799,1063,4.0
798,15,4.0
798,49,4.0
798,66,3.0
798,81,3.0
798,90,3.0
798,105,3.0
798,118,4.0
798,138,3.0
798,155,3.0
798,164,4.0
798,181,5.0
798,202,2.0
798,222,3.0
798,243,4.0
798,265,5.0
798,281,4.0
798,323,4.0
798,378,4.0
798,394,4.0
798,403,4.0
798,419,4.0
798,444,2.0
798,473,2.0
798,486,4.0
798,560,3.0
798,577,2.0
798,602,3.0
798,659,4.0
798,690,4.0
798,705,4.0
798,722,3.0
798,736,5.0
798,756,3.0
798,795,3.0
798,819,3.0
798,828,4.0
798,878,4.0
798,932,4.0
798,946,2.0
798,988,3.0
798,1023,3.0
798,1049,3.0
798,1102,4.0
798,1224,2.0
798,1283,4.0
798,1411,1.0
798,1503,3.0
798,1544,3.0
797,257,5.0
797,298,3.0
797,328,2.0
797,748,1.0
797,1023,3.0
796,5,4.0
796,22,4.0
796,31,4.0
796,43,4.0
796,53,1.0
796,63,3.0
796,77,5.0
796,87,5.0
796,95,4.0
796,100,3.0
796,118,4.0
796,132,4.0
796,147,5.0
796,155,5.0
796,172,4.0
796,180,2.0
796,185,4.0
796,193,3.0
796,198,4.0
796,204,5.0
796,215,5.0
796,222,5.0
796,230,5.0
796,236,4.0
796,248,3.0
796,265,5.0
796,273,2.0
796,281,4.0
796,291,4.0
796,301,1.0
796,318,4.0
796,328,5.0
796,357,4.0
796,385,5.0
796,396,2.0
796,405,5.0
796,419,5.0
796,432,2.0
796,448,4.0
796,474,2.0
796,483,5.0
796,488,2.0
796,510,3.0
796,520,3.0
796,542,3.0
796,554,2.0
796,568,4.0
796,586,3.0
796,606,4.0
796,623,3.0
796,655,3.0
796,672,3.0
796,693,3.0
796,716,3.0
796,728,3.0
796,739,5.0
796,751,5.0
796,768,2.0
796,779,3.0
796,795,3.0
796,810,3.0
796,849,4.0
796,873,3.0
796,934,3.0
796,977,2.0
796,1036,4.0
796,1042,4.0
796,1057,2.0
796,1119,4.0
796,1228,4.0
796,1303,2.0
795,1,4.0
795,8,5.0
795,25,5.0
795,50,3.0
795,72,3.0
795,91,5.0
795,105,1.0
795,120,3.0
795,143,3.0
795,153,3.0
795,169,5.0
795,181,4.0
795,191,4.0
795,204,3.0
795,217,1.0
795,234,4.0
795,265,3.0
795,386,3.0
795,407,3.0
795,425,3.0
795,434,3.0
795,477,3.0
795,552,2.0
795,568,3.0
795,588,5.0
795,675,3.0
795,727,3.0
795,755,3.0
795,820,3.0
795,926,2.0
795,1036,2.0
795,1110,3.0
794,13,4.0
794,100,5.0
794,137,5.0
794,224,4.0
794,257,4.0
794,286,3.0
794,514,5.0
794,887,4.0
793,7,3.0
793,109,4.0
793,127,5.0
793,181,4.0
793,248,4.0
793,276,3.0
793,298,4.0
793,508,4.0
793,696,3.0
793,844,4.0
793,1142,5.0
792,9,3.0
792,25,2.0
792,124,4.0
792,237,3.0
792,405,3.0
792,546,3.0
792,696,3.0
792,844,4.0
792,1054,1.0
791,9,5.0
791,269,4.0
791,294,3.0
791,304,4.0
791,328,4.0
790,1,3.0
790,13,3.0
790,29,2.0
790,49,3.0
790,62,3.0
790,68,3.0
790,79,4.0
790,90,2.0
790,100,2.0
790,116,4.0
790,131,2.0
790,145,2.0
790,157,2.0
790,172,4.0
790,183,4.0
790,196,3.0
790,210,4.0
790,216,5.0
790,228,3.0
790,233,3.0
790,246,4.0
790,259,2.0
790,274,3.0
790,288,4.0
790,358,2.0
790,373,3.0
790,386,2.0
790,403,4.0
790,427,4.0
790,470,4.0
790,546,1.0
790,566,3.0
790,582,3.0
790,609,2.0
790,685,4.0
790,721,3.0
790,748,1.0
790,774,4.0
790,792,2.0
790,864,4.0
790,941,3.0
790,1014,2.0
790,1040,2.0
790,1074,3.0
790,1132,2.0
790,1215,1.0
790,1471,2.0
789,100,5.0
789,137,2.0
789,249,3.0
789,293,4.0
789,628,3.0
789,1008,4.0
788,4,3.0
788,12,5.0
788,38,3.0
788,53,1.0
788,62,3.0
788,70,4.0
788,82,3.0
788,98,5.0
788,120,2.0
788,133,5.0
788,151,1.0
788,164,3.0
788,176,5.0
788,185,4.0
788,193,4.0
788,203,5.0
788,218,4.0
788,228,3.0
788,235,3.0
788,271,3.0
788,289,4.0
788,302,4.0
788,326,4.0
788,357,4.0
788,385,3.0
788,405,4.0
788,431,2.0
788,443,4.0
788,451,4.0
788,482,4.0
788,504,4.0
788,520,4.0
788,540,3.0
788,554,3.0
788,568,3.0
788,586,2.0
788,614,4.0
788,629,1.0
788,645,3.0
788,657,4.0
788,670,3.0
788,693,2.0
788,715,3.0
788,736,3.0
788,754,4.0
788,810,3.0
788,963,4.0
788,1112,3.0
788,1248,3.0
788,1459,2.0
787,259,4.0
787,288,1.0
787,304,4.0
787,310,5.0
787,326,4.0
787,342,2.0
787,351,3.0
787,681,3.0
787,750,5.0
787,898,3.0
787,938,3.0
786,1,4.0
786,28,5.0
786,71,5.0
786,95,5.0
786,102,4.0
786,126,4.0
786,161,4.0
786,177,4.0
786,186,4.0
786,196,4.0
786,202,4.0
786,211,4.0
786,231,2.0
786,265,4.0
786,283,4.0
786,322,3.0
786,404,4.0
786,423,5.0
786,458,3.0
786,497,4.0
786,546,4.0
786,692,4.0
786,709,2.0
786,871,1.0
785,50,5.0
785,152,4.0
785,209,3.0
785,301,4.0
785,748,3.0
784,260,4.0
784,272,4.0
784,302,5.0
784,312,3.0
784,326,5.0
784,333,4.0
784,678,4.0
784,877,4.0
783,264,4.0
783,292,4.0
783,307,5.0
783,334,3.0
783,750,4.0
783,887,5.0
782,181,3.0
782,247,1.0
782,252,3.0
782,257,3.0
782,264,4.0
782,271,2.0
782,292,4.0
782,297,3.0
782,302,3.0
782,312,4.0
782,322,4.0
782,328,5.0
782,333,3.0
782,342,2.0
782,348,4.0
782,354,2.0
782,532,2.0
782,538,4.0
782,682,4.0
782,690,4.0
782,751,2.0
782,877,3.0
782,885,3.0
782,894,2.0
782,905,4.0
782,938,3.0
782,990,3.0
782,1007,3.0
782,1023,3.0
782,1089,2.0
782,1142,3.0
782,1190,2.0
782,1241,2.0
782,1254,3.0
782,1278,4.0
782,1300,2.0
782,1380,2.0
782,1386,3.0
782,1391,4.0
782,1417,2.0
782,1527,2.0
782,1588,3.0
782,1605,2.0
782,1615,3.0
782,1658,2.0
782,1666,2.0
781,50,5.0
781,97,4.0
781,172,5.0
781,187,5.0
781,210,4.0
781,258,2.0
781,294,1.0
781,327,4.0
781,878,1.0
780,50,5.0
780,133,5.0
780,186,4.0
780,208,3.0
780,294,3.0
780,357,5.0
780,433,1.0
780,496,4.0
780,511,5.0
780,604,3.0
780,705,5.0
779,21,5.0
779,111,4.0
779,181,5.0
779,243,4.0
779,275,4.0
779,328,4.0
779,596,4.0
778,8,1.0
778,54,2.0
778,82,3.0
778,132,2.0
778,157,3.0
778,186,4.0
778,200,5.0
778,226,4.0
778,246,2.0
778,281,2.0
778,451,1.0
778,616,4.0
778,755,2.0
777,9,5.0
777,117,5.0
777,168,5.0
777,205,4.0
777,245,5.0
777,509,4.0
777,652,5.0
776,5,4.0
776,28,5.0
776,95,4.0
776,134,4.0
776,174,5.0
776,184,4.0
776,193,3.0
776,217,4.0
776,241,1.0
776,422,2.0
776,437,1.0
776,442,2.0
776,483,5.0
776,510,5.0
776,525,2.0
776,567,2.0
776,607,4.0
776,656,5.0
776,672,3.0
776,708,5.0
776,860,3.0
775,245,3.0
775,272,4.0
775,307,4.0
775,327,5.0
775,344,5.0
775,750,5.0
774,7,2.0
774,28,3.0
774,52,3.0
774,62,2.0
774,77,1.0
774,91,1.0
774,100,1.0
774,121,1.0
774,161,2.0
774,176,4.0
774,181,3.0
774,187,3.0
774,195,3.0
774,201,2.0
774,208,2.0
774,217,2.0
774,227,5.0
774,232,2.0
774,240,1.0
774,265,3.0
774,307,1.0
774,373,2.0
774,393,1.0
774,403,2.0
774,412,3.0
774,428,1.0
774,447,1.0
774,452,1.0
774,510,2.0
774,519,5.0
774,526,4.0
774,545,1.0
774,554,1.0
774,567,1.0
774,577,2.0
774,650,1.0
774,673,2.0
774,708,2.0
774,743,1.0
774,808,1.0
774,849,1.0
774,947,2.0
774,1079,1.0
774,1182,1.0
774,1305,3.0
773,7,2.0
773,23,5.0
773,37,3.0
773,52,3.0
773,61,5.0
773,89,4.0
773,96,2.0
773,127,5.0
773,168,5.0
773,174,3.0
773,182,4.0
773,188,3.0
773,200,4.0
773,216,4.0
773,229,3.0
773,235,4.0
773,258,5.0
773,286,3.0
773,354,2.0
773,384,2.0
773,427,3.0
773,455,4.0
773,531,5.0
773,568,1.0
773,665,2.0
773,732,3.0
773,790,3.0
773,887,2.0
773,948,2.0
773,1036,3.0
773,1187,3.0
773,1475,4.0
772,259,2.0
772,294,4.0
772,310,4.0
772,322,4.0
772,331,5.0
772,748,3.0
772,1025,3.0
771,28,5.0
771,82,2.0
771,95,4.0
771,128,2.0
771,164,2.0
771,189,5.0
771,222,2.0
771,251,5.0
771,286,2.0
771,381,3.0
771,496,5.0
