864,102,4.0
864,114,5.0
864,123,4.0
864,132,5.0
864,140,3.0
864,153,5.0
864,164,4.0
864,173,5.0
864,182,3.0
864,189,4.0
864,196,4.0
864,203,5.0
864,214,2.0
864,219,4.0
864,227,4.0
864,232,4.0
864,239,4.0
864,265,5.0
864,283,5.0
864,317,4.0
864,349,4.0
864,380,3.0
864,394,3.0
864,404,4.0
864,422,3.0
864,451,4.0
864,472,4.0
864,496,5.0
864,526,4.0
864,549,3.0
864,563,3.0
864,578,3.0
864,603,4.0
864,628,4.0
864,658,2.0
864,673,3.0
864,693,4.0
864,717,3.0
864,734,3.0
864,755,4.0
864,781,3.0
864,801,3.0
864,951,3.0
864,1016,4.0
864,1109,4.0
864,1208,2.0
864,1284,3.0
864,1531,3.0
863,264,3.0
863,272,5.0
863,294,4.0
863,303,1.0
863,310,5.0
863,321,4.0
863,328,5.0
863,333,5.0
863,342,1.0
863,348,2.0
863,355,4.0
863,682,3.0
863,749,2.0
863,872,2.0
863,882,4.0
863,898,1.0
863,906,4.0
863,1022,2.0
863,1234,3.0
863,1313,1.0
863,1678,1.0
862,11,4.0
862,50,5.0
862,64,5.0
862,82,4.0
862,97,4.0
862,111,5.0
862,132,5.0
862,151,5.0
862,175,5.0
862,181,5.0
862,186,3.0
862,196,5.0
862,201,3.0
862,210,4.0
862,222,5.0
862,252,3.0
862,271,5.0
862,405,2.0
862,423,4.0
862,434,5.0
862,472,5.0
862,480,5.0
862,495,4.0
862,519,4.0
862,546,4.0
862,603,5.0
862,651,5.0
862,737,4.0
862,820,4.0
862,866,4.0
862,974,2.0
862,1009,4.0
862,1110,5.0
861,20,4.0
861,83,5.0
861,213,5.0
861,292,4.0
861,321,1.0
861,475,3.0
861,582,2.0
861,740,4.0
861,1227,4.0
860,70,5.0
860,204,4.0
860,257,3.0
860,283,4.0
860,294,2.0
860,305,4.0
860,313,4.0
860,332,2.0
860,381,3.0
860,517,4.0
860,692,5.0
860,781,2.0
860,900,3.0
860,1061,3.0
859,111,4.0
859,275,3.0
859,293,4.0
859,410,4.0
859,535,5.0
859,955,5.0
859,1061,4.0
859,1326,4.0
858,269,4.0
858,307,3.0
858,334,4.0
858,754,4.0
857,24,1.0
857,283,5.0
857,325,1.0
857,687,1.0
856,270,3.0
856,300,4.0
856,315,5.0
856,327,4.0
856,690,4.0
855,45,3.0
855,166,4.0
855,283,3.0
855,512,4.0
855,855,4.0
854,4,2.0
854,12,5.0
854,20,2.0
854,32,4.0
854,56,5.0
854,83,4.0
854,96,3.0
854,117,3.0
854,124,5.0
854,132,5.0
854,147,3.0
854,168,4.0
854,175,4.0
854,188,4.0
854,200,5.0
854,223,4.0
854,244,3.0
854,257,3.0
854,269,4.0
854,275,4.0
854,286,1.0
854,291,2.0
854,303,3.0
854,328,1.0
854,382,4.0
854,423,4.0
854,463,3.0
854,475,4.0
854,484,3.0
854,498,3.0
854,509,4.0
854,528,4.0
854,597,2.0
854,619,2.0
854,664,4.0
854,735,3.0
854,762,2.0
854,825,3.0
854,855,4.0
854,928,3.0
854,1014,3.0
854,1077,3.0
854,1281,2.0
853,245,3.0
853,270,4.0
853,294,2.0
853,304,4.0
853,327,3.0
853,333,4.0
853,682,4.0
853,877,2.0
853,1280,4.0
852,100,4.0
852,122,1.0
852,250,4.0
852,264,3.0
852,358,3.0
852,473,3.0
852,597,3.0
852,825,3.0
852,926,3.0
851,4,5.0
851,12,4.0
851,31,4.0
851,68,3.0
851,109,4.0
851,123,4.0
851,132,4.0
851,159,3.0
851,176,4.0
851,204,4.0
851,238,5.0
851,255,3.0
851,266,3.0
851,286,4.0
851,299,4.0
851,307,4.0
851,327,4.0
851,333,5.0
851,342,2.0
851,352,1.0
851,405,5.0
851,435,4.0
851,475,4.0
851,544,4.0
851,595,3.0
851,681,1.0
851,690,4.0
851,748,3.0
851,806,4.0
851,824,4.0
851,833,3.0
851,875,5.0
851,895,3.0
851,925,3.0
851,977,3.0
851,987,1.0
851,1023,3.0
851,1051,2.0
851,1105,4.0
851,1254,1.0
851,1287,1.0
851,1540,2.0
850,15,5.0
850,69,5.0
850,95,5.0
850,132,5.0
850,173,5.0
850,204,5.0
850,300,5.0
850,480,5.0
850,519,4.0
850,659,4.0
849,15,5.0
849,133,5.0
849,207,5.0
849,421,5.0
849,633,5.0
848,32,5.0
848,71,5.0
848,95,5.0
848,118,2.0
848,133,4.0
848,152,5.0
848,164,5.0
848,173,5.0
848,181,5.0
848,195,3.0
848,202,5.0
848,214,5.0
848,241,5.0
848,393,5.0
848,423,4.0
848,432,2.0
848,462,5.0
848,480,5.0
848,489,5.0
848,501,3.0
848,514,5.0
848,527,3.0
848,582,4.0
848,610,5.0
848,642,5.0
848,661,3.0
848,732,5.0
848,812,2.0
848,971,5.0
848,1101,5.0
847,8,4.0
847,47,2.0
847,71,4.0
847,89,2.0
847,99,2.0
847,118,3.0
847,135,4.0
847,153,4.0
847,172,4.0
847,181,4.0
847,196,3.0
847,210,3.0
847,220,4.0
847,235,1.0
847,257,3.0
847,289,5.0
847,369,1.0
847,411,1.0
847,434,3.0
847,456,1.0
847,480,3.0
847,501,3.0
847,578,3.0
847,645,3.0
847,705,3.0
847,742,3.0
847,926,1.0
847,1031,2.0
847,1167,5.0
846,4,5.0
846,23,4.0
846,33,5.0
846,42,5.0
846,50,5.0
846,55,5.0
846,60,4.0
846,66,4.0
846,71,4.0
846,80,4.0
846,88,4.0
846,94,4.0
846,99,4.0
846,131,3.0
846,136,3.0
846,143,5.0
846,174,5.0
846,179,5.0
846,184,5.0
846,190,5.0
846,195,4.0
846,200,4.0
846,208,5.0
846,213,3.0
846,219,4.0
846,230,3.0
846,238,5.0
846,268,4.0
846,289,4.0
846,357,4.0
846,377,2.0
846,385,5.0
846,392,2.0
846,401,5.0
846,417,4.0
846,426,1.0
846,431,5.0
846,441,4.0
846,452,3.0
846,470,5.0
846,482,5.0
846,487,4.0
846,492,3.0
846,497,5.0
846,506,3.0
846,513,5.0
846,519,4.0
846,525,4.0
846,540,2.0
846,554,4.0
846,561,3.0
846,569,3.0
846,580,5.0
846,601,5.0
846,608,4.0
846,615,5.0
846,630,3.0
846,648,5.0
846,657,5.0
846,663,4.0
846,675,2.0
846,697,5.0
846,708,3.0
846,721,4.0
846,731,3.0
846,738,4.0
846,751,5.0
846,778,4.0
846,789,4.0
846,806,3.0
846,941,2.0
846,967,3.0
846,1041,4.0
846,1066,3.0
846,1107,4.0
846,1133,2.0
846,1182,2.0
846,1218,4.0
846,1249,3.0
846,1411,4.0
846,1479,3.0
845,268,3.0
845,303,1.0
845,313,4.0
845,751,2.0
845,904,3.0
845,1394,4.0
844,2,4.0
844,24,5.0
844,69,5.0
844,89,3.0
844,100,4.0
844,144,3.0
844,172,4.0
844,179,3.0
844,210,4.0
844,251,4.0
844,294,2.0
844,405,2.0
844,432,5.0
844,568,4.0
844,684,3.0
844,921,5.0
844,1474,4.0
843,25,2.0
843,56,3.0
843,77,2.0
843,91,3.0
843,99,2.0
843,132,3.0
843,143,2.0
843,153,3.0
843,161,2.0
843,172,3.0
843,177,3.0
843,183,5.0
843,193,3.0
843,199,3.0
843,208,3.0
843,215,2.0
843,222,3.0
843,229,3.0
843,250,4.0
843,271,5.0
843,357,2.0
843,392,2.0
843,416,2.0
843,427,2.0
843,435,2.0
843,444,2.0
843,450,2.0
843,482,2.0
843,504,2.0
843,527,3.0
843,551,3.0
843,578,3.0
843,596,3.0
843,627,2.0
843,636,4.0
843,655,3.0
843,667,2.0
843,679,4.0
843,831,4.0
843,1118,2.0
842,258,3.0
842,288,3.0
842,315,3.0
842,344,1.0
842,752,4.0
842,1105,2.0
841,272,4.0
841,306,4.0
841,322,4.0
841,333,4.0
841,689,5.0
841,888,5.0
840,11,3.0
840,48,3.0
840,66,3.0
840,81,4.0
840,91,5.0
840,100,5.0
840,132,4.0
840,144,3.0
840,163,4.0
840,170,4.0
840,176,3.0
840,183,5.0
840,191,4.0
840,198,3.0
840,208,4.0
840,215,4.0
840,252,4.0
840,300,3.0
840,414,4.0
840,430,5.0
840,463,5.0
840,479,4.0
840,492,5.0
840,498,5.0
840,505,5.0
840,512,5.0
840,517,4.0
840,526,4.0
840,580,3.0
840,607,4.0
840,628,4.0
840,639,4.0
840,647,5.0
840,656,4.0
840,664,3.0
840,708,4.0
840,756,4.0
840,945,3.0
840,1214,1.0
839,1,4.0
839,106,2.0
839,123,3.0
839,220,3.0
839,257,3.0
839,277,2.0
839,319,1.0
839,410,1.0
839,532,3.0
839,825,4.0
839,950,4.0
839,1381,3.0
838,9,4.0
838,45,4.0
838,70,4.0
838,87,4.0
838,114,4.0
838,134,3.0
838,172,5.0
838,181,5.0
838,206,4.0
838,235,2.0
838,257,5.0
838,276,4.0
838,300,2.0
838,354,4.0
838,455,4.0
838,568,4.0
838,718,5.0
838,945,4.0
837,9,3.0
837,20,4.0
837,181,3.0
837,250,2.0
837,277,2.0
837,285,4.0
837,472,3.0
837,717,1.0
837,926,1.0
837,1049,1.0
836,134,3.0
836,180,5.0
836,216,4.0
836,269,5.0
836,302,5.0
836,357,5.0
836,523,5.0
836,657,5.0
836,793,2.0
836,1065,4.0
835,28,4.0
835,127,4.0
835,135,5.0
835,174,5.0
835,185,4.0
835,194,4.0
835,205,3.0
835,234,5.0
835,281,4.0
835,294,3.0
835,354,3.0
835,405,3.0
835,465,3.0
835,499,5.0
835,523,3.0
835,591,4.0
835,616,4.0
835,654,5.0
835,735,5.0
835,1153,4.0
834,13,2.0
834,117,4.0
834,181,5.0
834,258,4.0
834,276,5.0
834,288,5.0
834,300,3.0
834,323,2.0
834,346,3.0
834,544,4.0
834,886,4.0
833,11,5.0
833,24,4.0
833,33,2.0
833,53,1.0
833,67,3.0
833,79,3.0
833,98,3.0
833,118,2.0
833,129,3.0
833,151,4.0
833,157,2.0
833,164,2.0
833,176,2.0
833,182,5.0
833,187,5.0
833,195,5.0
833,202,4.0
833,208,3.0
833,219,4.0
833,233,2.0
833,249,1.0
833,271,5.0
833,291,3.0
833,324,3.0
833,344,4.0
833,378,3.0
833,396,3.0
833,427,3.0
833,432,4.0
833,441,1.0
833,448,3.0
833,460,2.0
833,483,4.0
833,511,4.0
833,521,4.0
833,544,1.0
833,573,1.0
833,589,5.0
833,628,4.0
833,645,3.0
833,654,5.0
833,664,3.0
833,673,4.0
833,715,2.0
833,802,1.0
833,831,1.0
833,919,2.0
833,940,2.0
833,1012,4.0
833,1070,5.0
833,1154,4.0
833,1231,4.0
833,1427,3.0
832,50,3.0
832,260,3.0
832,307,4.0
832,328,3.0
832,748,3.0
831,7,5.0
831,50,5.0
831,100,4.0
831,156,4.0
831,204,5.0
831,250,5.0
831,271,2.0
831,294,4.0
831,313,5.0
831,326,4.0
831,340,4.0
831,508,3.0
831,690,4.0
831,749,2.0
831,1063,4.0
830,22,5.0
830,69,5.0
830,88,4.0
830,98,5.0
830,134,3.0
830,174,5.0
830,187,2.0
830,202,5.0
830,211,4.0
830,228,3.0
830,241,4.0
830,313,5.0
830,413,1.0
830,432,3.0
830,480,5.0
830,510,4.0
830,566,3.0
830,625,3.0
830,661,4.0
830,739,4.0
830,837,5.0
829,13,4.0
829,100,4.0
829,129,4.0
829,190,4.0
829,222,4.0
829,258,3.0
829,278,1.0
829,310,3.0
829,408,4.0
829,475,4.0
829,582,4.0
829,845,3.0
829,1121,4.0
828,19,5.0
828,52,3.0
828,70,3.0
828,171,3.0
828,213,2.0
828,271,2.0
828,301,2.0
828,316,5.0
828,331,4.0
828,355,2.0
828,475,4.0
828,547,2.0
828,652,5.0
828,748,2.0
828,886,1.0
828,902,4.0
828,923,3.0
828,971,4.0
828,1068,4.0
828,1462,3.0
828,1672,2.0
827,272,4.0
827,300,3.0
827,316,3.0
827,333,3.0
827,690,3.0
826,2,3.0
826,33,3.0
826,55,5.0
826,79,4.0
826,95,5.0
826,127,5.0
826,177,5.0
826,187,4.0
826,226,4.0
826,231,3.0
826,260,3.0
826,309,4.0
826,373,3.0
826,403,4.0
826,432,3.0
826,511,3.0
826,566,3.0
826,586,4.0
826,651,4.0
826,720,3.0
826,802,4.0
826,1091,3.0
826,1231,3.0
825,9,3.0
825,25,4.0
825,106,4.0
825,120,3.0
825,126,3.0
825,148,4.0
825,222,5.0
825,248,4.0
825,258,4.0
825,281,3.0
825,286,4.0
825,293,3.0
825,322,5.0
825,369,3.0
825,407,3.0
825,455,4.0
825,515,4.0
825,593,3.0
825,628,4.0
825,717,4.0
825,748,5.0
825,832,3.0
825,864,3.0
825,924,2.0
825,931,3.0
825,986,5.0
825,1015,2.0
825,1049,3.0
825,1199,4.0
824,245,2.0
824,289,2.0
824,321,2.0
824,687,2.0
823,4,5.0
823,17,4.0
823,31,5.0
823,52,3.0
823,64,5.0
823,77,4.0
823,88,5.0
823,94,2.0
823,100,5.0
823,125,4.0
823,136,5.0
823,150,4.0
823,155,3.0
823,161,3.0
823,173,5.0
823,181,4.0
823,187,5.0
823,195,4.0
823,204,4.0
823,215,4.0
823,222,3.0
823,231,3.0
823,239,4.0
823,286,5.0
823,374,1.0
823,418,4.0
823,427,4.0
823,471,3.0
823,502,5.0
823,566,4.0
823,631,4.0
823,655,5.0
823,692,4.0
823,721,4.0
823,747,4.0
823,919,4.0
823,1118,3.0
822,25,3.0
822,111,4.0
822,272,3.0
822,432,3.0
822,926,2.0
821,14,4.0
821,64,5.0
821,97,5.0
821,117,3.0
821,132,5.0
821,180,5.0
821,274,5.0
821,318,5.0
821,435,4.0
821,483,5.0
821,560,3.0
821,763,3.0
821,1197,5.0
820,288,5.0
820,315,3.0
820,343,4.0
820,751,1.0
819,182,4.0
819,258,2.0
819,303,4.0
819,327,4.0
819,533,4.0
818,245,4.0
818,288,5.0
818,313,4.0
818,690,3.0
818,1105,1.0
817,24,4.0
817,129,4.0
817,273,5.0
817,300,3.0
817,358,4.0
817,597,2.0
817,924,3.0
816,260,3.0
816,300,4.0
816,326,4.0
816,343,4.0
816,690,4.0
815,9,4.0
815,57,5.0
815,79,4.0
815,88,4.0
815,96,5.0
815,114,5.0
815,131,2.0
815,136,5.0
815,153,4.0
815,167,2.0
815,175,3.0
815,183,5.0
815,193,4.0
815,202,4.0
815,215,5.0
815,227,2.0
815,239,5.0
815,258,4.0
815,357,5.0
815,393,4.0
815,417,5.0
815,432,5.0
815,443,3.0
815,471,2.0
815,485,4.0
815,515,5.0
815,526,4.0
815,559,3.0
815,602,3.0
815,616,1.0
815,639,2.0
815,660,4.0
815,686,5.0
815,735,5.0
815,944,3.0
815,1078,2.0
814,5,3.0
814,98,4.0
814,200,4.0
814,288,4.0
814,443,3.0
814,565,3.0
814,667,2.0
813,9,3.0
813,270,5.0
813,304,1.0
813,342,1.0
813,750,4.0
813,893,3.0
812,261,1.0
812,294,5.0
812,332,4.0
812,748,5.0
811,258,5.0
811,300,5.0
811,315,4.0
811,748,3.0
810,243,4.0
810,294,5.0
810,321,5.0
810,333,5.0
810,873,3.0
810,902,5.0
809,289,1.0
809,313,4.0
809,331,2.0
809,1025,1.0
808,271,3.0
808,302,5.0
808,332,4.0
808,750,5.0
807,2,4.0
807,29,4.0
807,69,5.0
807,89,4.0
807,99,5.0
807,121,4.0
807,136,5.0
807,143,4.0
807,168,4.0
807,181,5.0
807,199,5.0
807,210,4.0
807,229,4.0
807,239,4.0
807,258,3.0
807,300,5.0
807,374,3.0
807,386,4.0
807,403,4.0
807,416,3.0
807,421,3.0
807,431,4.0
807,451,5.0
807,473,3.0
807,491,5.0
807,503,3.0
807,520,5.0
807,541,4.0
807,554,4.0
807,584,4.0
807,605,3.0
807,625,3.0
807,657,4.0
807,699,4.0
807,748,4.0
807,831,4.0
807,968,4.0
807,1039,4.0
807,1078,4.0
807,1138,5.0
807,1444,3.0
806,3,2.0
806,24,3.0
806,50,5.0
806,81,5.0
806,95,5.0
806,117,2.0
806,131,4.0
806,153,4.0
806,161,3.0
806,172,3.0
806,179,5.0
806,187,5.0
806,197,4.0
806,216,4.0
806,230,4.0
806,238,4.0
806,257,4.0
806,286,3.0
806,343,3.0
806,408,5.0
806,461,4.0
806,496,5.0
806,522,3.0
806,654,5.0
806,705,4.0
806,923,3.0
806,1018,4.0
806,1098,4.0
805,5,4.0
805,12,4.0
805,24,4.0
805,38,3.0
805,50,4.0
805,68,3.0
805,86,4.0
805,93,5.0
805,99,2.0
805,106,5.0
805,121,3.0
805,135,4.0
805,143,3.0
805,150,5.0
805,161,1.0
805,169,4.0
805,176,4.0
805,185,5.0
805,197,5.0
805,210,3.0
805,217,2.0
805,228,3.0
805,238,5.0
805,259,1.0
805,288,1.0
805,322,2.0
805,343,5.0
805,367,4.0
805,386,3.0
805,402,2.0
805,412,3.0
805,420,4.0
805,431,1.0
805,447,4.0
805,470,5.0
805,477,4.0
805,525,4.0
805,546,2.0
805,558,5.0
805,581,2.0
805,603,4.0
805,642,4.0
805,660,3.0
805,679,4.0
805,719,4.0
805,739,1.0
805,761,3.0
805,806,4.0
805,866,1.0
805,942,3.0
805,998,4.0
805,1033,3.0
805,1098,3.0
805,1119,3.0
805,1629,5.0
804,10,4.0
804,25,4.0
804,39,2.0
804,56,3.0
804,69,4.0
804,81,4.0
804,89,4.0
804,97,4.0
804,108,3.0
804,125,4.0
804,134,4.0
804,144,4.0
804,154,3.0
804,160,4.0
804,167,3.0
804,175,4.0
804,182,4.0
804,187,4.0
804,194,4.0
804,199,5.0
804,205,4.0
804,211,4.0
804,218,4.0
804,228,4.0
804,234,4.0
804,240,4.0
804,254,4.0
804,282,4.0
804,292,2.0
804,322,5.0
804,363,4.0
804,378,4.0
804,396,3.0
804,405,4.0
804,414,4.0
804,428,3.0
804,434,4.0
804,445,4.0
804,455,5.0
804,474,4.0
804,495,3.0
804,511,4.0
804,522,3.0
804,529,4.0
804,558,3.0
804,576,4.0
804,603,5.0
804,625,3.0
804,637,3.0
804,651,4.0
804,663,5.0
804,675,3.0
804,702,2.0
804,737,3.0
804,748,4.0
804,771,3.0
804,831,3.0
804,929,3.0
804,951,3.0
804,984,4.0
804,1028,3.0
804,1060,3.0
804,1101,3.0
804,1178,3.0
804,1244,2.0
804,1488,3.0
803,245,4.0
803,269,5.0
803,303,4.0
803,311,5.0
803,339,3.0
803,690,4.0
803,990,2.0
802,134,3.0
802,185,3.0
802,201,4.0
802,258,5.0
802,264,4.0
802,299,4.0
802,326,5.0
802,358,3.0
802,436,4.0
802,445,3.0
802,559,2.0
802,573,4.0
802,670,4.0
802,687,3.0
802,1025,3.0
801,288,5.0
801,302,4.0
801,332,5.0
801,358,4.0
801,890,2.0
800,50,4.0
800,181,4.0
800,275,4.0
800,300,4.0
800,597,4.0
799,45,4.0
799,191,3.0
799,306,4.0
799,427,5.0
799,690,3.0
798,2,4.0
798,29,4.0
798,62,4.0
798,73,4.0
798,87,3.0
798,97,1.0
798,112,3.0
798,132,4.0
798,143,5.0
798,162,3.0
798,173,5.0
798,196,3.0
798,210,4.0
798,231,2.0
798,258,4.0
798,275,4.0
798,306,3.0
798,367,3.0
798,391,3.0
798,400,3.0
798,417,3.0
798,432,4.0
798,465,4.0
798,482,3.0
798,498,3.0
798,571,3.0
798,586,2.0
798,623,3.0
798,671,2.0
798,699,3.0
798,719,1.0
798,732,2.0
798,748,5.0
798,781,2.0
798,810,3.0
798,826,5.0
798,845,5.0
798,929,3.0
798,944,4.0
798,953,2.0
798,998,3.0
798,1035,4.0
798,1076,3.0
798,1164,3.0
798,1270,3.0
798,1297,3.0
798,1446,4.0
798,1539,2.0
797,181,5.0
797,286,2.0
797,309,3.0
797,687,2.0
797,988,1.0
796,2,5.0
796,12,5.0
796,28,3.0
796,38,5.0
796,49,3.0
796,58,3.0
796,69,5.0
796,82,3.0
796,91,2.0
796,98,5.0
796,112,4.0
796,126,3.0
796,144,5.0
796,153,5.0
796,164,3.0
796,176,5.0
796,183,5.0
796,188,2.0
796,196,5.0
796,202,4.0
796,211,3.0
796,218,3.0
796,228,5.0
796,233,4.0
796,243,3.0
796,257,5.0
796,271,5.0
796,278,4.0
796,284,3.0
796,298,5.0
796,315,5.0
796,323,2.0
796,342,5.0
796,378,4.0
796,391,4.0
796,402,5.0
796,417,4.0
796,429,4.0
796,443,2.0
796,451,5.0
796,479,4.0
796,486,5.0
796,496,5.0
796,516,4.0
796,530,3.0
796,550,3.0
796,565,3.0
796,576,3.0
796,597,5.0
796,611,4.0
796,636,2.0
796,662,5.0
796,685,4.0
796,707,3.0
796,722,3.0
796,735,2.0
796,747,4.0
796,762,3.0
796,776,4.0
796,785,5.0
796,807,2.0
796,826,2.0
796,869,4.0
796,928,2.0
796,949,4.0
796,1012,3.0
796,1040,3.0
796,1049,4.0
796,1090,4.0
796,1197,3.0
796,1297,2.0
796,1511,3.0
795,4,4.0
795,17,2.0
795,42,3.0
795,68,3.0
795,81,4.0
795,97,2.0
795,117,4.0
795,132,3.0
795,151,3.0
795,167,3.0
795,174,4.0
795,186,3.0
795,202,3.0
795,210,4.0
795,226,3.0
795,240,2.0
795,381,2.0
795,403,3.0
795,419,3.0
795,432,3.0
795,472,3.0
795,546,3.0
795,564,1.0
795,581,4.0
795,655,3.0
795,716,3.0
795,746,3.0
795,771,3.0
795,831,2.0
795,998,3.0
795,1095,3.0
795,1555,3.0
794,24,5.0
794,118,2.0
794,187,5.0
794,248,4.0
794,275,4.0
794,473,4.0
794,751,3.0
793,1,4.0
793,100,4.0
793,121,3.0
793,150,4.0
793,237,3.0
793,257,4.0
793,293,4.0
793,456,3.0
793,628,3.0
793,823,3.0
793,1014,3.0
792,1,4.0
792,21,3.0
792,118,2.0
792,147,4.0
792,291,2.0
792,508,2.0
792,596,3.0
792,831,2.0
792,1015,5.0
792,1197,4.0
791,245,4.0
791,288,3.0
791,301,3.0
791,322,4.0
791,748,3.0
790,7,4.0
790,22,5.0
790,42,5.0
790,52,4.0
790,66,3.0
790,72,2.0
790,85,3.0
790,97,2.0
790,109,3.0
790,122,2.0
790,143,3.0
790,154,4.0
790,161,4.0
790,176,3.0
790,188,4.0
790,208,3.0
790,214,3.0
790,226,3.0
790,231,4.0
790,240,3.0
790,250,5.0
790,269,3.0
790,283,2.0
790,317,4.0
790,367,4.0
790,380,4.0
790,401,4.0
790,412,4.0
790,449,2.0
790,485,3.0
790,559,3.0
790,572,3.0
790,585,2.0
790,665,3.0
790,709,3.0
790,739,4.0
790,763,3.0
790,786,3.0
790,849,4.0
790,931,2.0
790,959,3.0
790,1028,3.0
790,1048,4.0
790,1118,3.0
790,1185,2.0
790,1282,5.0
789,50,5.0
789,127,5.0
789,181,4.0
789,286,1.0
789,508,4.0
789,762,3.0
789,1161,3.0
788,10,4.0
788,28,5.0
788,46,3.0
788,56,3.0
788,68,3.0
788,76,3.0
788,96,3.0
788,117,4.0
788,130,2.0
788,144,4.0
788,159,3.0
788,174,2.0
788,182,2.0
788,188,4.0
788,199,5.0
788,211,4.0
788,226,4.0
788,231,3.0
788,258,4.0
788,284,3.0
788,300,5.0
788,322,4.0
788,331,4.0
788,371,3.0
788,402,3.0
788,427,2.0
788,435,3.0
788,447,3.0
788,474,3.0
788,498,5.0
788,518,3.0
788,528,5.0
788,550,3.0
788,562,3.0
788,579,3.0
788,597,3.0
788,623,3.0
788,637,2.0
788,651,4.0
788,662,4.0
788,685,3.0
788,708,2.0
788,726,4.0
788,744,4.0
788,798,2.0
788,879,4.0
788,1042,3.0
788,1139,1.0
788,1303,3.0
787,245,3.0
787,271,1.0
787,300,4.0
787,307,4.0
787,319,3.0
787,331,3.0
787,348,4.0
787,361,3.0
787,748,4.0
787,879,4.0
787,906,1.0
787,1434,1.0
786,9,5.0
786,69,4.0
786,88,4.0
786,99,4.0
786,121,2.0
786,133,5.0
786,174,4.0
786,181,4.0
786,191,4.0
786,199,4.0
786,208,5.0
786,228,4.0
786,238,4.0
786,280,3.0
786,289,4.0
786,381,3.0
786,418,4.0
786,451,2.0
786,484,4.0
786,520,4.0
786,655,4.0
786,703,3.0
786,849,2.0
785,12,4.0
785,79,4.0
785,183,5.0
785,288,3.0
785,496,4.0
785,1050,3.0
784,270,3.0
784,299,3.0
784,307,4.0
784,321,3.0
784,331,4.0
784,344,4.0
784,751,4.0
783,258,4.0
783,286,3.0
783,300,4.0
783,331,3.0
783,345,4.0
783,880,4.0
782,50,3.0
782,245,4.0
782,250,4.0
782,255,4.0
782,260,2.0
782,269,3.0
782,288,4.0
782,295,2.0
782,300,4.0
782,308,4.0
782,316,4.0
782,325,2.0
782,331,3.0
782,339,3.0
782,346,2.0
782,351,3.0
782,361,3.0
782,535,3.0
782,680,1.0
782,688,2.0
782,749,4.0
782,873,4.0
782,880,4.0
782,888,3.0
782,900,3.0
782,936,3.0
782,987,3.0
782,993,3.0
782,1014,2.0
782,1082,3.0
782,1127,2.0
782,1160,2.0
782,1226,2.0
782,1251,3.0
782,1257,1.0
782,1292,3.0
782,1378,2.0
782,1384,3.0
782,1389,3.0
782,1399,2.0
782,1513,2.0
782,1537,3.0
782,1598,2.0
782,1610,1.0
782,1644,2.0
782,1664,4.0
782,1669,2.0
781,69,3.0
781,134,5.0
781,180,4.0
781,204,4.0
781,232,3.0
781,288,2.0
781,322,2.0
781,483,5.0
780,22,4.0
780,97,5.0
780,174,5.0
780,202,4.0
780,275,4.0
780,318,5.0
780,423,5.0
780,485,4.0
780,508,3.0
780,526,5.0
780,660,3.0
779,7,3.0
779,95,5.0
779,121,3.0
779,225,4.0
779,257,4.0
779,300,3.0
779,471,4.0
779,1028,4.0
778,35,1.0
778,78,1.0
778,117,3.0
778,150,3.0
778,174,4.0
778,196,2.0
778,216,3.0
778,238,3.0
778,265,4.0
778,423,1.0
778,568,3.0
778,712,3.0
778,1273,3.0
777,56,5.0
777,153,1.0
777,202,5.0
777,223,4.0
777,288,4.0
777,523,4.0
777,818,5.0
776,22,5.0
776,89,5.0
776,127,5.0
776,164,3.0
776,181,4.0
776,191,5.0
776,196,3.0
776,234,5.0
776,318,4.0
776,432,1.0
776,440,2.0
776,474,5.0
776,496,3.0
776,523,4.0
776,559,4.0
776,590,1.0
776,637,3.0
776,667,2.0
776,679,4.0
776,816,2.0
776,1172,2.0
775,269,4.0
775,302,3.0
775,313,4.0
775,333,4.0
775,348,3.0
774,2,1.0
774,22,2.0
774,44,1.0
774,56,2.0
774,69,4.0
774,88,1.0
774,97,2.0
774,117,2.0
774,135,3.0
774,174,3.0
774,179,5.0
774,185,2.0
774,193,5.0
774,199,4.0
774,204,3.0
774,214,3.0
774,222,3.0
774,230,2.0
774,235,1.0
774,254,1.0
774,294,1.0
774,365,2.0
774,386,2.0
774,401,2.0
774,410,1.0
774,421,1.0
774,436,2.0
774,450,2.0
774,501,1.0
774,515,2.0
774,523,2.0
774,530,5.0
774,550,2.0
774,563,1.0
774,573,2.0
774,644,4.0
774,659,3.0
774,684,1.0
774,739,2.0
774,778,5.0
774,834,1.0
774,920,2.0
774,1017,3.0
774,1110,1.0
774,1228,1.0
773,2,3.0
773,13,4.0
773,29,2.0
773,47,4.0
773,59,5.0
773,70,3.0
773,92,4.0
773,109,4.0
773,153,5.0
773,171,5.0
773,179,5.0
773,185,4.0
773,196,4.0
773,210,2.0
773,221,2.0
773,233,1.0
773,240,2.0
773,265,2.0
773,324,3.0
773,367,2.0
773,403,2.0
773,432,4.0
773,509,4.0
773,559,2.0
773,652,3.0
773,720,1.0
773,769,1.0
773,840,1.0
773,924,1.0
773,1018,3.0
773,1097,4.0
773,1252,4.0
772,245,5.0
772,272,5.0
772,304,4.0
772,315,5.0
772,327,4.0
772,354,4.0
772,879,4.0
771,8,5.0
771,71,5.0
771,88,4.0
771,111,4.0
771,144,1.0
771,173,4.0
771,203,1.0
771,242,4.0
771,275,5.0
771,304,5.0
